id,team_name,league,elo_rating,games,prev_elos
494,Udinese,78,1636.50,95,"{1691769600: 1644.27, 1692557100: 1659.37, 1693240200: 1635.6899999999998, 1693672200: 1643.9699999999998, 1694946600: 1643.4699999999998, 1695560400: 1650.9599999999998, 1695840300: 1627.7899999999997, 1696165200: 1621.9499999999998, 1696609800: 1621.6299999999999, 1698078600: 1624.05, 1698588000: 1620.82, 1698868800: 1631.98, 1699127100: 1605.94, 1699797600: 1642.69, 1701018000: 1648.05}"
867,Lecce,78,1622.48,95,"{1691953200: 1597.61, 1692557100: 1608.56, 1693153800: 1639.46, 1693766700: 1653.65, 1694955600: 1677.42, 1695408300: 1684.64, 1695753900: 1699.92, 1696078800: 1693.64, 1696617900: 1671.69, 1698078600: 1667.44, 1698508800: 1670.67, 1698858000: 1647.97, 1699203600: 1616.54, 1699711200: 1609.28, 1701106200: 1619.6499999999999}"
514,Salernitana,78,1610.16,94,"{1691941500: 1675.35, 1692549000: 1679.09, 1693240200: 1688.6599999999999, 1693766700: 1680.3799999999999, 1695054600: 1656.61, 1695400200: 1621.79, 1695832200: 1623.51, 1696099500: 1605.37, 1696761000: 1591.4699999999998, 1697979600: 1577.9399999999998, 1698432300: 1573.4099999999999, 1698771600: 1564.4699999999998, 1699106400: 1579.7399999999998, 1699637400: 1568.7399999999998, 1700920800: 1578.5699999999997}"
511,Empoli,78,1598.37,94,"{1691855100: 1668.81, 1692462600: 1634.75, 1693067400: 1608.94, 1693766700: 1594.8200000000002, 1694976300: 1579.93, 1695551400: 1561.5, 1695832200: 1555.93, 1696156200: 1574.0700000000002, 1696609800: 1563.8700000000001, 1698086700: 1561.45, 1698687000: 1617.22, 1699291800: 1593.49, 1699788600: 1585.38, 1701007200: 1622.73}"
895,Como,79,1567.26,92,"{1691953200: 1528.13, 1692556200: 1517.18, 1693074600: 1495.04, 1693758600: 1491.76, 1694960100: 1517.61, 1695564900: 1524.4099999999999, 1695839400: 1570.1, 1696169700: 1578.1399999999999, 1696774500: 1582.2099999999998, 1697826600: 1541.4499999999998, 1698494400: 1534.2399999999998, 1699102800: 1551.7299999999998, 1699707600: 1551.6499999999999, 1700917200: 1571.9199999999998, 1701192600: 1578.2699999999998}"
504,Verona,78,1566.30,94,"{1691866800: 1618.53, 1692462600: 1630.76, 1693075500: 1656.57, 1693585800: 1676.23, 1695062700: 1651.15, 1695474000: 1652.6100000000001, 1695832200: 1648.0500000000002, 1696264200: 1631.9400000000003, 1696770000: 1643.8800000000003, 1697893200: 1633.4800000000002, 1698518700: 1619.1800000000003, 1698782400: 1615.5500000000002, 1699183800: 1606.41, 1699645500: 1578.3200000000002, 1701106200: 1569.13}"
1687,Catanzaro,79,1550.90,15,"{1691769600: 1520.0, 1692469800: 1504.9, 1693161000: 1514.74, 1693420200: 1522.11, 1693758600: 1547.25, 1694960100: 1571.38, 1695564900: 1532.2, 1695839400: 1539.49, 1696169700: 1531.3, 1696680000: 1550.78, 1697897700: 1577.76, 1698494400: 1590.35, 1699102800: 1572.86, 1699644600: 1544.07, 1701011700: 1532.87}"
522,Palermo,79,1541.20,54,"{1691867700: 1516.74, 1692383400: 1509.99, 1693333800: 1518.27, 1693672200: 1558.43, 1694865600: 1573.99, 1695407400: 1592.34, 1695753000: 1559.6399999999999, 1696169700: 1600.4499999999998, 1696680000: 1614.36, 1698085800: 1642.55, 1698592500: 1628.97, 1699110900: 1594.16, 1699464600: 1569.53, 1699802100: 1577.23, 1701011700: 1546.32}"
508,Bari,79,1524.41,59,"{1691856000: 1607.87, 1692383400: 1563.06, 1693074600: 1554.78, 1693420200: 1581.8, 1693758600: 1572.43, 1694865600: 1564.89, 1695564900: 1564.99, 1695839400: 1557.7, 1696169700: 1549.8, 1696680000: 1545.73, 1697889600: 1547.79, 1698592500: 1538.1499999999999, 1699102800: 1559.11, 1699707600: 1569.03, 1700917200: 1563.86}"
1578,Sudtirol,79,1519.29,56,"{1692028800: 1580.68, 1692547200: 1579.46, 1693074600: 1570.53, 1693672200: 1603.32, 1694865600: 1615.02, 1695470400: 1610.06, 1695753000: 1600.78, 1696169700: 1591.25, 1696680000: 1577.34, 1697889600: 1550.36, 1698494400: 1578.11, 1699197300: 1590.24, 1699707600: 1579.9, 1700917200: 1548.3300000000002, 1701192600: 1531.0200000000002}"
510,Cittadella,79,1512.74,96,"{1691855100: 1465.41, 1692556200: 1499.47, 1693074600: 1516.92, 1693420200: 1505.3000000000002, 1693766700: 1514.67, 1695061800: 1512.74, 1695564900: 1534.02, 1695839400: 1488.33, 1696169700: 1496.52, 1696688100: 1507.75, 1697889600: 1496.03, 1698431400: 1480.48, 1698760800: 1459.58, 1699102800: 1451.02, 1699802100: 1464.52, 1700917200: 1495.43}"
899,Modena,79,1507.35,55,"{1691780400: 1478.84, 1693074600: 1473.36, 1693333800: 1486.06, 1693672200: 1510.6799999999998, 1694865600: 1530.3799999999999, 1695470400: 1530.09, 1695753000: 1520.6599999999999, 1696075200: 1530.1899999999998, 1696680000: 1493.3799999999999, 1697889600: 1465.1899999999998, 1698165000: 1474.83, 1698592500: 1500.75, 1699102800: 1508.92, 1699715700: 1537.71, 1700917200: 1492.07}"
498,Sampdoria,79,1495.47,98,"{1692028800: 1459.47, 1692469800: 1460.69, 1692988200: 1481.63, 1693420200: 1441.71, 1693758600: 1422.89, 1695061800: 1435.0900000000001, 1695564900: 1413.8100000000002, 1695839400: 1430.2500000000002, 1696169700: 1422.2100000000003, 1696688100: 1402.7300000000002, 1697984100: 1411.2200000000003, 1698494400: 1439.6300000000003, 1698771600: 1427.5000000000002, 1699110900: 1412.2300000000002, 1699715700: 1436.8600000000004, 1700854200: 1482.5000000000005}"
880,Reggiana,79,1483.94,16,"{1691954100: 1520.0, 1692556200: 1554.97, 1693074600: 1537.52, 1693333800: 1540.8, 1693672200: 1500.6399999999999, 1694873700: 1514.35, 1695478500: 1511.08, 1695753000: 1533.96, 1696083300: 1526.1200000000001, 1696680000: 1481.67, 1697992200: 1479.6100000000001, 1698494400: 1501.3000000000002, 1698847200: 1536.3300000000002, 1699197300: 1529.0900000000001, 1699707600: 1518.8700000000001, 1700917200: 1492.3700000000001}"
6379,Lecco,79,1474.26,14,"{1693758600: 1520.0, 1694865600: 1495.87, 1695470400: 1452.26, 1695744900: 1461.69, 1696169700: 1433.1100000000001, 1696680000: 1421.88, 1697889600: 1401.13, 1698165000: 1366.89, 1698592500: 1398.22, 1699197300: 1433.03, 1699464600: 1443.25, 1699802100: 1438.64, 1700917200: 1470.4, 1701192600: 1463.25}"
801,Pisa,79,1471.82,97,"{1691768700: 1466.65, 1692988200: 1462.27, 1693333800: 1502.19, 1693672200: 1486.4, 1694865600: 1466.7, 1695470400: 1466.6000000000001, 1695753000: 1489.97, 1696075200: 1497.81, 1696774500: 1469.48, 1697889600: 1474.58, 1698165000: 1490.1299999999999, 1698592500: 1458.8, 1699102800: 1450.34, 1699707600: 1450.4199999999998, 1700925300: 1481.9899999999998}"
10137,Cosenza,79,1468.11,97,"{1691942400: 1454.01, 1692469800: 1427.48, 1693065600: 1456.71, 1693333800: 1467.78, 1693750500: 1443.16, 1694865600: 1426.94, 1695407400: 1431.9, 1695744900: 1464.6000000000001, 1696075200: 1443.68, 1696680000: 1472.01, 1697984100: 1492.76, 1698494400: 1464.35, 1699102800: 1470.1799999999998, 1699707600: 1459.6399999999999, 1701011700: 1486.1399999999999}"
507,Ascoli,79,1444.57,95,"{1691866800: 1481.9, 1692469800: 1469.67, 1693074600: 1440.44, 1693333800: 1427.74, 1693672200: 1456.99, 1694865600: 1445.29, 1695470400: 1426.94, 1695753000: 1438.66, 1696075200: 1453.46, 1696688100: 1460.17, 1697889600: 1451.68, 1698502500: 1485.92, 1699102800: 1466.3300000000002, 1699707600: 1456.41, 1700917200: 1436.14}"
515,Spezia,79,1441.99,98,"{1692039600: 1516.51, 1692547200: 1512.57, 1693420200: 1521.5, 1693758600: 1496.36, 1694802600: 1470.51, 1695478500: 1461.41, 1695753000: 1438.53, 1696075200: 1434.68, 1696774500: 1460.0800000000002, 1698085800: 1454.9800000000002, 1698494400: 1468.5600000000002, 1698944400: 1462.7300000000002, 1699197300: 1477.2400000000002, 1699464600: 1461.6400000000003, 1699802100: 1466.2500000000002, 1700854200: 1454.9600000000003}"
518,Brescia,79,1409.12,98,"{1693750500: 1409.69, 1694865600: 1425.91, 1695470400: 1469.52, 1695753000: 1470.81, 1696075200: 1474.6599999999999, 1696617000: 1467.9499999999998, 1697889600: 1459.2199999999998, 1698165000: 1480.7599999999998, 1698592500: 1454.8399999999997, 1699102800: 1433.8799999999997, 1699464600: 1420.3799999999997, 1699802100: 1412.6799999999996, 1700925300: 1387.2199999999996, 1701192600: 1397.3899999999996}"
884,Feralpisalo,79,1375.94,15,"{1692040500: 1520.0, 1692556200: 1515.16, 1693074600: 1502.97, 1693333800: 1470.18, 1693672200: 1440.93, 1694865600: 1425.3700000000001, 1695470400: 1425.66, 1695744900: 1402.2900000000002, 1696075200: 1430.8700000000001, 1696617000: 1405.47, 1697897700: 1414.2, 1698494400: 1401.6100000000001, 1699102800: 1366.5800000000002, 1699707600: 1377.1200000000001, 1700917200: 1382.2900000000002}"
516,Ternana,79,1360.43,94,"{1691941500: 1380.83, 1692469800: 1377.09, 1693161000: 1356.1499999999999, 1693420200: 1348.78, 1693758600: 1334.72, 1694960100: 1342.26, 1695470400: 1335.46, 1695753000: 1344.74, 1696083300: 1329.94, 1696688100: 1374.39, 1697889600: 1386.1100000000001, 1698592500: 1364.5700000000002, 1699102800: 1356.4, 1699802100: 1344.02, 1701011700: 1355.31}"
